First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team,Days Off Remaining,Location,Employee ID,On-site
Roger,Male,7/3/10,5:11 PM,105689,13.32,True,Marketing,6,Quail Hollow,EID2480545,Yes
Julie,,2/4/99,5:35 PM,93302,9.048,True,Product,13,Redmoor,EID2480546,No
Joseph,Male,9/10/92,6:50 PM,102555,3.672,True,Product,19,Silverport,EID2480547,Yes
Evelyn,Female,9/22/98,7:55 PM,51525,10.366,False,Finance,20,Thistlewood,EID2480548,Yes
Janice,Female,1/2/84,9:06 PM,41190,3.311,True,Sales,12,Upland,EID2480549,Yes
Sara,Female,2/25/80,10:50 PM,75484,3.186,False,Finance,7,Vinemont,EID2480550,Yes
Gregory,Male,6/18/84,3:46 AM,82726,16.304,True,Marketing,16,Wynthorp,EID2480551,Yes
Philip,Male,7/18/85,6:36 AM,122319,19.122,False,Engineering,11,Xenwood,EID2480552,Yes
Barbara,Female,9/2/91,3:41 PM,127297,11.905,True,Product,17,Yellowford,EID2480553,No
Amanda,Female,6/7/02,7:46 AM,109290,13.853,False,Engineering,7,Zephyr Hills,EID2480554,Yes
Phyllis,,10/25/85,7:11 AM,99150,6.007,False,Client Services,19,Brambleton,EID2480555,No
Anne,Female,10/26/96,8:09 PM,71930,18.451,True,Product,15,Cloudmere,EID2480556,No
Arthur,Male,12/16/14,4:56 PM,66819,6.639,True,Marketing,16,Dawnwood,EID2480557,No
Jane,Female,6/1/94,8:39 AM,42424,18.115,False,Distribution,4,Eastwick,EID2480558,No
Linda,Female,8/18/85,4:34 AM,51431,13.295,False,Engineering,14,Fernvale,EID2480559,No
Ashley,Female,11/17/99,9:18 PM,120675,6.51,False,Human Resources,14,Goldcrest,EID2480560,Yes
Shawn,Male,12/3/09,10:24 AM,96610,2.097,True,Client Services,17,Harborview,EID2480561,No
Kathleen,Female,9/20/96,3:45 PM,71430,8.572,False,Engineering,16,Inverness,EID2480562,Yes
Sara,,10/7/83,1:35 PM,87713,18.863,True,Legal,6,Jadecliff,EID2480563,Yes
Randy,Male,5/2/02,7:39 PM,86723,14.842,False,Engineering,15,Knollwood,EID2480564,No
Andrew,Male,3/29/85,6:57 PM,43414,7.563,True,Client Services,3,Lonepine,EID2480565,No
Marilyn,Female,8/9/06,11:24 AM,87145,17.33,False,Human Resources,7,Meadowbrook,EID2480566,No
Johnny,Male,1/8/95,1:35 PM,91124,12.986,True,Distribution,11,Nettleford,EID2480567,No
,Female,4/1/80,8:04 PM,48141,12.605,,,18,Oakhaven,EID2480568,No
Susan,Female,4/18/86,9:31 AM,90829,19.142,False,Marketing,20,Pineridge,EID2480569,No
Ruby,Female,7/7/80,3:42 AM,101262,6.773,False,Client Services,8,Quartzville,EID2480570,Yes
Kelly,Female,8/16/96,3:09 AM,41427,1.431,False,Product,19,Rockhaven,EID2480571,Yes
Jonathan,Male,4/6/95,10:38 PM,56993,18.623,False,Marketing,11,Sandmere,EID2480572,No
Raymond,Male,1/13/96,4:14 PM,114244,16.69,False,Human Resources,8,Timberlake,EID2480573,No
Kimberly,Female,12/30/81,4:51 AM,81800,5.435,True,,3,Umberton,EID2480574,Yes
,Female,1/13/09,1:01 PM,118736,7.421,,Client Services,10,Valeview,EID2480575,Yes
John,Male,1/22/95,12:17 AM,66077,5.809,True,Product,1,Wintermere,EID2480576,Yes
Michael,Male,7/30/93,5:35 PM,35013,14.879,False,Product,9,Alderwood,EID2480577,No
Jerry,Male,5/4/03,4:29 AM,98393,11.393,False,Client Services,18,Birchfield,EID2480578,No
Amanda,Female,3/17/82,11:46 PM,107111,1.438,True,Product,15,Canyonview,EID2480579,Yes
Harold,Male,10/18/10,8:45 PM,65673,1.187,True,Legal,19,Deerfield,EID2480580,No
Harry,Male,1/27/85,8:18 PM,65482,18.089,False,,15,Elmwood,EID2480581,Yes
Ernest,Male,1/28/90,12:08 AM,81919,15.118,False,Marketing,13,Fallowfield,EID2480582,No
Harry,Male,11/19/82,11:25 AM,59277,10.2,False,Finance,18,Greenvale,EID2480583,Yes
Diane,Female,2/2/88,6:14 PM,49501,13.506,False,Business Development,20,Hawthorn,EID2480584,No
Jack,Male,5/30/12,3:17 AM,70367,18.266,True,Legal,17,Ironbridge,EID2480585,No
Shirley,Female,4/16/88,11:09 AM,132156,2.754,False,Marketing,17,Juniperwood,EID2480586,Yes
Rose,Female,10/30/04,4:34 PM,56961,7.585,False,Marketing,4,Kettleford,EID2480587,No
Cheryl,Female,7/23/82,6:28 AM,98841,8.945,True,Client Services,13,Larchmont,EID2480588,No
Cynthia,Female,5/23/80,3:19 AM,78226,2.419,False,Human Resources,10,Mosswood,EID2480589,Yes
Sandra,Female,4/24/95,7:14 PM,116931,9.657,True,Human Resources,11,Nighthollow,EID2480590,No
Andrea,Female,10/30/94,11:23 AM,87575,13.346,True,Business Development,7,Orchard Vale,EID2480591,No
Rachel,Female,4/22/88,12:01 PM,110924,7.808,False,Distribution,13,Pebbleford,EID2480592,Yes
Justin,Male,5/24/81,11:15 PM,78351,15.221,False,Sales,9,Quarry Ridge,EID2480593,No
Marie,Female,11/23/00,5:06 AM,125574,4.644,False,Sales,5,Ravencliff,EID2480594,No
Louis,Male,4/15/11,5:02 AM,95198,2.075,False,Business Development,20,Sablewood,EID2480595,No
Nancy,Female,5/7/85,10:20 PM,121006,3.512,True,Finance,18,Thornwood,EID2480596,No
Mark,Male,10/3/84,5:31 AM,95728,6.752,True,Business Development,19,Uplands,EID2480597,Yes
Teresa,Female,6/24/87,7:37 PM,69740,8.294,False,Distribution,11,Vesperwood,EID2480598,Yes
Frances,Female,7/21/01,2:34 AM,91996,11.506,False,Product,3,Wychwood,EID2480599,No
,Female,10/11/90,10:57 PM,98385,10.925,,Human Resources,19,Yewdale,EID2480600,Yes
Barbara,,12/20/94,10:09 AM,90556,15.749,True,Distribution,8,Zionvale,EID2480601,Yes
Christine,,6/15/80,6:00 PM,50366,9.862,True,Marketing,11,Ashenford,EID2480602,Yes
Bobby,,7/21/03,3:50 PM,84232,15.704,True,Engineering,16,Boulder Creek,EID2480603,No
Carl,,10/26/91,8:11 AM,100888,12.49,True,Business Development,13,Cedarvale,EID2480604,Yes
Bruce,Male,3/15/13,11:13 PM,141335,15.427,True,Engineering,2,Drakewood,EID2480605,No
Rose,Female,5/20/82,9:14 AM,97691,2.142,False,Client Services,7,Ebonridge,EID2480606,Yes
Mildred,Female,2/21/81,3:30 AM,47266,10.256,False,Client Services,18,Fawn Hollow,EID2480607,Yes
,Male,10/13/83,11:59 PM,139754,12.74,,Sales,1,Glimmerport,EID2480608,Yes
,Female,10/24/93,5:17 PM,116236,17.274,,Engineering,15,Hollowmere,EID2480609,No
Todd,Male,2/16/10,11:29 AM,103405,15.91,False,Sales,1,Ivory Bay,EID2480610,No
Alan,Male,2/17/12,12:26 AM,41453,10.084,False,Product,20,Jasperwood,EID2480611,No
Elizabeth,,2/16/81,3:58 AM,52730,12.525,False,Marketing,15,Kingsmere,EID2480612,Yes
Julie,,10/21/00,1:15 AM,60361,7.099,True,Distribution,2,Lindenwood,EID2480613,No
Teresa,,1/3/92,3:47 PM,63103,11.378,False,Finance,16,Marbleton,EID2480614,Yes
Eric,Male,11/12/04,9:16 PM,65168,11.513,False,Distribution,9,Nexusville,EID2480615,No
Edward,Male,8/30/01,1:24 AM,73105,6.083,True,Engineering,16,Owlwood,EID2480616,Yes
Kimberly,Female,12/6/86,2:23 PM,37916,12.929,True,Distribution,3,Palehaven,EID2480617,No
Kathy,Female,1/14/01,5:11 AM,45682,1.451,True,Marketing,2,Quillford,EID2480618,Yes
Peter,Male,11/24/92,5:43 PM,69297,1.268,False,Finance,11,Rookwood,EID2480619,No
Beverly,Female,10/22/90,2:45 PM,59070,19.064,True,Engineering,3,Slateport,EID2480620,Yes
Ralph,Male,3/7/12,2:25 AM,81215,8.4,False,Finance,7,Talonridge,EID2480621,Yes
Justin,Male,8/10/97,11:00 PM,128036,18.824,False,Client Services,19,Umberwood,EID2480622,No
Irene,Female,6/23/05,11:03 AM,89780,8.999,True,Sales,6,Virewood,EID2480623,Yes
Irene,Female,11/29/06,2:14 PM,125018,9.601,True,Legal,11,Wrenvale,EID2480624,No
Jeremy,Male,11/26/97,8:22 AM,133033,12.2,False,Sales,10,Xanderford,EID2480625,Yes
Cynthia,Female,6/29/15,6:38 AM,82408,8.701,True,Marketing,12,Yarrowwood,EID2480626,Yes
,Female,4/13/97,8:03 AM,131755,2.93,,,17,Zephyrwood,EID2480627,Yes
Anne,Female,11/21/84,12:30 PM,128305,16.636,False,Marketing,10,Bramblewood,EID2480628,No
,,9/2/88,12:49 PM,147309,1.702,,Distribution,16,Cinderford,EID2480629,No
Debra,Female,3/12/83,12:19 PM,74911,19.513,False,Marketing,2,Duskport,EID2480630,No
Michael,Male,7/13/88,1:48 PM,47079,2.617,False,Legal,16,Eldermoor,EID2480631,No
Jason,,3/6/08,1:20 AM,82873,1.869,False,Client Services,19,Fellwood,EID2480632,Yes
Rebecca,Female,2/23/90,3:21 PM,134673,6.878,False,Engineering,19,Galehaven,EID2480633,Yes
Andrea,Female,11/17/11,2:37 PM,123591,6.5,True,Engineering,8,Hazelwood,EID2480634,No
Carl,Male,3/30/87,5:59 PM,75598,19.289,False,,3,Ironcliff,EID2480635,Yes
Randy,Male,9/27/00,3:04 AM,89831,13.047,True,,14,Jadehaven,EID2480636,No
Marilyn,Female,7/2/84,4:06 PM,92430,2.924,False,Engineering,19,Kestrelwood,EID2480637,No
Wayne,Male,9/2/09,1:37 AM,126956,18.396,False,Human Resources,16,Larkwood,EID2480638,No
Frances,Female,11/12/96,6:08 PM,112467,1.433,False,Business Development,9,Mistport,EID2480639,No
Amanda,,8/11/91,2:15 PM,46665,19.391,True,Client Services,11,Nettlewood,EID2480640,No
Kathleen,Female,8/28/04,10:49 AM,42553,3.756,True,Distribution,2,Oakcliff,EID2480641,No
Amanda,Female,1/25/95,5:06 AM,102081,5.203,False,Sales,5,Pinehaven,EID2480642,Yes
Amanda,,3/16/10,9:17 AM,135118,15.108,False,Finance,1,Quartzwood,EID2480643,No
Shawn,Male,9/29/87,10:11 PM,71975,9.77,False,Human Resources,12,Ravenport,EID2480644,No
Katherine,Female,8/13/96,12:21 AM,149908,18.912,False,Finance,5,Sablehaven,EID2480645,No
Anna,,3/13/85,9:19 AM,45418,10.162,False,Marketing,8,Thorncliff,EID2480646,Yes
Elizabeth,Female,2/21/10,7:02 AM,79145,19.78,False,Finance,18,Upland Wood,EID2480647,No
Donald,Male,4/6/88,10:00 AM,122920,5.32,False,,20,Vespercliff,EID2480648,Yes
Gregory,Male,11/15/99,5:22 PM,128031,15.857,True,Business Development,1,Wynthaven,EID2480649,Yes
Ruth,Female,2/17/04,5:38 AM,59969,14.064,True,Finance,19,Xencliff,EID2480650,No
Cynthia,Female,7/5/86,1:24 AM,35381,11.749,False,Finance,14,Yellowwood,EID2480651,Yes
Deborah,Female,11/21/85,1:40 PM,113129,17.371,False,Client Services,2,Zionwood,EID2480652,No
Willie,Male,12/5/09,5:39 AM,141932,1.017,True,Engineering,19,Ambercliff,EID2480653,Yes
Debra,Female,5/28/06,6:51 AM,42296,16.922,False,Product,15,Bluewood,EID2480654,No
Carl,Male,12/14/84,8:49 PM,63395,11.411,False,Legal,5,Copperwood,EID2480655,No
Walter,Male,9/24/07,11:16 PM,125382,13.613,True,Client Services,11,Driftcliff,EID2480656,No
Lisa,Female,2/9/82,6:44 PM,113592,17.108,True,Marketing,6,Everwood,EID2480657,No
Rebecca,Female,3/5/00,10:33 AM,46750,11.367,True,Sales,20,Fairwood,EID2480658,No
Jessica,Female,10/19/86,9:58 PM,90285,13.591,True,Client Services,19,Glenwood,EID2480659,Yes
Steve,,8/27/09,3:41 PM,53692,4.785,True,Marketing,8,Hearthwood,EID2480660,No
Mary,,12/24/86,7:02 PM,100341,6.662,False,Distribution,13,Ironhaven,EID2480661,Yes
Craig,Male,8/21/95,2:38 AM,123876,4.225,False,Engineering,18,Junipercliff,EID2480662,No
Katherine,Female,12/19/00,1:40 AM,41643,4.659,True,Distribution,13,Kingswood,EID2480663,Yes
Andrea,Female,8/31/89,11:10 PM,113760,12.866,True,Distribution,19,Larkhaven,EID2480664,No
Timothy,Male,10/6/10,10:49 PM,49473,12.463,False,Legal,10,Moonwood,EID2480665,Yes
Anthony,Male,2/13/13,1:35 PM,146141,3.645,True,Distribution,10,Newwood,EID2480666,No
Harold,,2/4/04,11:02 AM,79459,7.776,True,Business Development,3,Oakwood,EID2480667,No
Douglas,,2/4/09,2:03 AM,104496,14.771,True,Marketing,10,Pinewood,EID2480668,No
James,Male,12/5/01,7:06 AM,67789,17.105,True,Legal,11,Quailwood,EID2480669,No
Joseph,,3/28/82,1:05 PM,86564,11.879,True,,1,Redwood,EID2480670,No
Martha,Female,9/14/01,3:22 AM,135758,14.782,True,Client Services,10,Silverwood,EID2480671,No
Laura,Female,7/12/00,6:07 PM,84672,3.96,False,Distribution,7,Thistlecliff,EID2480672,Yes
Robert,Male,11/5/82,12:41 PM,111580,10.982,False,Human Resources,5,Uplands Wood,EID2480673,Yes
Ralph,Male,3/24/96,11:54 AM,50455,16.248,False,Business Development,7,Vinewood,EID2480674,No
,Male,8/28/12,7:56 PM,88733,1.932,,Human Resources,7,Wynthwood,EID2480675,No
Diane,Female,10/30/09,6:56 PM,130577,12.791,False,Marketing,13,Xenwood,EID2480676,Yes
Annie,Female,6/6/92,10:04 AM,138925,9.801,True,Marketing,3,Yellowcliff,EID2480677,No
Jacqueline,Female,9/20/94,6:07 PM,62371,15.77,True,Client Services,15,Zephyrcliff,EID2480678,No
Brenda,Female,4/17/84,7:12 AM,87715,2.675,False,Product,4,Ashcliff,EID2480679,No
Lori,Female,9/11/02,7:36 AM,66029,3.345,True,Client Services,5,Boulderwood,EID2480680,No
Albert,Male,6/17/92,3:25 AM,86818,14.301,True,Engineering,13,Cedarcliff,EID2480681,No
Frank,Male,11/23/02,6:10 PM,75147,17.398,False,Product,17,Drakehaven,EID2480682,Yes
Deborah,Female,4/23/00,6:55 PM,105573,5.268,True,Product,15,Ebonwood,EID2480683,No
Robin,,12/20/05,2:42 PM,41230,6.611,True,Distribution,19,Fawnwood,EID2480684,Yes
Alice,Female,1/21/16,5:07 PM,117787,10.485,False,,5,Glimmerwood,EID2480685,No
,Male,10/20/89,9:37 AM,88086,19.387,,Finance,8,Hollowwood,EID2480686,Yes
Paul,,2/18/11,12:23 PM,91462,18.704,False,Finance,18,Ivorywood,EID2480687,No
,Male,12/27/96,7:07 AM,139959,8.992,,Distribution,8,Jaspercliff,EID2480688,Yes
Brian,Male,4/7/07,10:47 PM,93901,17.821,True,Legal,1,Kingscliff,EID2480689,No
Julie,,5/8/80,6:31 AM,50529,17.263,False,Finance,6,Lindencliff,EID2480690,Yes
Bruce,Male,1/28/07,11:10 PM,134988,13.926,True,Sales,3,Marblewood,EID2480691,Yes
Joan,Female,10/2/07,2:53 AM,120941,3.694,True,Finance,4,Nexuswood,EID2480692,Yes
Harold,Male,5/15/07,6:37 PM,118753,8.162,False,Sales,8,Owlcliff,EID2480693,No
Alice,Female,10/16/95,9:19 PM,92799,2.782,False,Sales,15,Palecliff,EID2480694,No
Barbara,Female,11/12/11,12:35 AM,85718,13.326,False,Client Services,6,Quillwood,EID2480695,No
Sarah,Female,4/6/99,11:17 AM,109517,5.146,False,Human Resources,10,Rookcliff,EID2480696,No
Samuel,Male,5/25/12,4:40 PM,85550,11.593,True,Marketing,16,Slatewood,EID2480697,No
,Male,5/23/90,2:09 AM,136655,9.801,,Distribution,9,Talonwood,EID2480698,No
Barbara,,8/2/02,5:13 AM,43312,8.218,True,Legal,20,Umbercliff,EID2480699,No
Amy,,5/19/84,11:47 AM,102839,10.385,True,Distribution,8,Virecliff,EID2480700,No
Frank,Male,3/2/09,9:15 PM,78891,7.927,True,Distribution,11,Wrenwood,EID2480701,No
Robin,,9/16/05,1:26 AM,93201,11.712,True,Legal,4,Xandercliff,EID2480702,Yes
Debra,Female,3/17/11,1:12 PM,84693,6.976,True,Finance,2,Yarrowcliff,EID2480703,Yes
Brandon,,5/31/04,3:36 PM,73587,9.769,True,Human Resources,20,Zephyrvale,EID2480704,No
Thomas,Male,9/7/91,9:51 AM,65251,11.211,False,Distribution,19,Bramblecliff,EID2480705,No
Harry,Male,9/23/15,1:36 AM,129148,15.193,True,Engineering,10,Cinderwood,EID2480706,Yes
Todd,Male,7/4/93,6:53 PM,128175,18.473,True,,6,Duskcliff,EID2480707,No
Patricia,Female,3/7/98,1:10 AM,75825,7.839,False,Engineering,10,Eldwood,EID2480708,Yes
Steve,Male,1/11/02,9:17 PM,51821,1.197,True,Legal,20,Fellcliff,EID2480709,Yes
,Male,4/7/95,4:32 AM,60411,12.048,,Human Resources,20,Galecliff,EID2480710,No
Edward,Male,11/27/97,1:00 AM,58327,17.095,True,Finance,2,Hazelcliff,EID2480711,No
Karen,Female,1/9/14,10:09 PM,46478,16.552,False,Engineering,7,Ironwood,EID2480712,No
Martin,,2/6/01,4:17 AM,123963,15.745,True,Engineering,4,Jadecliff,EID2480713,Yes
Ann,Female,9/28/94,5:44 AM,79796,9.851,False,Distribution,15,Kestrelcliff,EID2480714,No
Jonathan,Male,7/30/84,6:02 PM,83809,12.922,False,Distribution,5,Larkcliff,EID2480715,Yes
Peter,Male,3/22/82,7:28 AM,77933,13.132,True,Engineering,20,Mistcliff,EID2480716,No
Eric,Male,6/15/93,3:56 AM,51070,13.806,True,Business Development,2,Nettlecliff,EID2480717,Yes
Jason,,4/15/88,8:16 PM,97480,11.518,False,Human Resources,13,Oakcliff,EID2480718,Yes
Terry,Male,10/21/10,11:18 PM,58357,7.969,False,Engineering,17,Pinecliff,EID2480719,No
John,Male,1/29/99,3:07 AM,67165,13.001,False,Engineering,17,Quartzcliff,EID2480720,No
Marie,Female,4/8/83,2:01 PM,145988,18.685,True,Human Resources,11,Ravencliff,EID2480721,No
Harold,Male,4/16/10,5:13 AM,147417,11.626,True,Business Development,4,Sablecliff,EID2480722,No
Joshua,Male,6/27/97,3:23 PM,95003,5.197,True,Marketing,11,Thorncliff,EID2480723,Yes
Brandon,,9/5/92,2:32 AM,144187,11.416,True,Legal,9,Uplandcliff,EID2480724,No
Andrea,Female,12/10/01,6:40 AM,37888,13.47,False,Engineering,16,Vespercliff,EID2480725,No
Jeremy,Male,5/19/91,1:40 PM,131513,1.876,True,Finance,17,Wynthcliff,EID2480726,No
Daniel,Male,2/29/16,4:04 AM,77287,13.0,True,,3,Xencliff,EID2480727,Yes
Roy,Male,5/10/04,1:22 PM,46875,12.942,True,Sales,6,Yellowcliff,EID2480728,No
Dorothy,Female,10/8/08,12:22 AM,82744,19.111,True,Client Services,11,Zioncliff,EID2480729,No
Steven,Male,9/7/86,12:32 AM,43252,18.892,False,Client Services,13,Westbridge,EID2480730,Yes
Nicole,Female,4/26/09,12:40 AM,66047,18.674,True,Marketing,6,Harrowgate,EID2480731,No
Ann,Female,7/16/01,9:27 AM,118431,12.772,True,Finance,1,Silvermere,EID2480732,No
Henry,Male,5/12/86,2:04 AM,59943,1.432,False,Finance,6,Blackthorn,EID2480733,No
,Male,6/17/09,1:00 PM,136681,3.655,,Business Development,13,Eldridge,EID2480734,No
,Female,12/18/94,8:42 PM,138807,1.4,,Human Resources,15,Foxhaven,EID2480735,Yes
Barbara,Female,11/26/02,5:32 AM,82884,6.837,True,Business Development,5,Stonewick,EID2480736,Yes
Judy,Female,4/5/11,1:44 AM,48668,11.716,True,Product,4,Clearmont,EID2480737,Yes
Lawrence,Male,7/23/11,3:41 AM,122971,14.618,False,Product,2,Ravenwood,EID2480738,Yes
Joseph,Male,10/10/10,11:12 PM,107050,12.737,False,Business Development,16,Ashborough,EID2480739,No
Carlos,Male,1/25/81,10:00 AM,138598,14.737,False,Sales,12,Greystone,EID2480740,No
Russell,,5/9/09,11:59 AM,149456,3.533,False,Marketing,17,Pinevale,EID2480741,No
Jane,Female,7/10/99,7:02 PM,128540,15.941,False,Legal,15,Oak Hollow,EID2480742,No
Martin,Male,2/25/16,6:29 PM,61117,2.844,False,Client Services,16,Briarcliff,EID2480743,No
Steven,Male,5/30/80,8:25 PM,100949,13.813,True,Human Resources,14,Windmere,EID2480744,Yes
Judy,,7/15/11,3:38 PM,46829,5.19,True,Finance,11,Crestview,EID2480745,No
James,Male,2/16/08,2:49 AM,69111,14.625,True,Business Development,10,Ironwood,EID2480746,No
Gloria,Female,8/19/04,10:31 AM,46602,1.027,True,Business Development,8,Lakeshore,EID2480747,No
Ernest,Male,6/30/01,1:46 PM,61181,16.559,False,Business Development,11,Maplewood,EID2480748,Yes
Martha,Female,7/17/97,11:11 PM,94963,19.626,True,Business Development,11,Riversend,EID2480749,No
Janet,,1/25/86,5:48 AM,85789,9.712,False,Legal,13,Thornfield,EID2480750,No
Louis,,2/5/83,6:39 PM,145274,16.379,False,Product,8,Willowdale,EID2480751,No
Tina,Female,8/6/99,3:18 AM,102841,3.369,False,Client Services,5,Cedarpoint,EID2480752,No
Henry,Male,2/23/07,3:24 AM,49665,18.338,False,Business Development,2,Frosthaven,EID2480753,Yes
Antonio,Male,6/6/99,10:54 PM,41928,5.478,True,,10,Duskwood,EID2480754,No
Lisa,Female,4/11/07,1:04 AM,128042,2.03,True,Legal,18,Emberfield,EID2480755,Yes
Denise,Female,2/19/84,6:22 AM,86150,3.997,False,Client Services,17,Hazelmoor,EID2480756,Yes
Stephen,Male,10/21/84,6:26 AM,121816,10.615,True,Distribution,4,Jadeport,EID2480757,No
Benjamin,Male,4/12/88,11:32 PM,123409,7.783,False,Product,14,Kestrel Bay,EID2480758,No
Carl,,8/18/07,8:01 AM,98295,7.617,True,Legal,18,Lindenvale,EID2480759,No
Ruth,Female,9/2/80,6:52 AM,59678,10.895,False,Distribution,12,Mistwood,EID2480760,No
Shawn,Male,12/29/06,3:05 AM,57871,4.02,True,Human Resources,17,Northridge,EID2480761,Yes
Jennifer,Female,3/31/15,7:43 PM,132084,10.006,True,Engineering,11,Oakenshaw,EID2480762,Yes
Terry,Male,11/10/04,4:33 AM,35633,3.947,True,Distribution,12,Pearlhaven,EID2480763,No
Jacqueline,Female,7/27/08,12:08 PM,125298,3.019,True,Legal,6,Quarryville,EID2480764,No
Roger,Male,5/2/88,10:04 PM,115582,15.343,True,Sales,15,Rosewood,EID2480765,Yes
Alice,,4/23/95,6:35 AM,148339,11.479,True,Finance,12,Shadowmere,EID2480766,Yes
Justin,Male,7/25/91,12:45 AM,112975,9.699,False,Human Resources,13,Tidewell,EID2480767,Yes
Janet,Female,7/12/08,12:10 PM,36927,18.769,False,Client Services,17,Underwood,EID2480768,No
Robin,Female,3/26/04,5:41 PM,70248,9.66,True,Sales,11,Vesperton,EID2480769,No
Samuel,,10/7/02,3:08 AM,141305,9.849,True,Marketing,10,Whitestone,EID2480770,No
Katherine,Female,9/22/06,8:08 PM,72002,13.178,True,Product,7,Yarrowdale,EID2480771,Yes
Peter,Male,5/22/91,1:39 AM,102577,12.026,True,Product,5,Amberfield,EID2480772,No
Lillian,Female,8/14/09,5:41 AM,113554,18.018,True,Business Development,7,Bluehaven,EID2480773,No
,Male,10/24/86,9:23 AM,47176,10.736,,Finance,11,Copperwick,EID2480774,Yes
,Female,6/18/00,7:36 AM,106428,10.867,,,2,Driftwood,EID2480775,No
Rose,Female,11/3/99,9:06 AM,75181,6.06,True,Finance,14,Evermere,EID2480776,Yes
Bobby,Male,9/30/04,10:52 PM,79047,18.784,False,Human Resources,15,Fairmont,EID2480777,Yes
Kimberly,Female,4/20/86,3:55 PM,52970,4.513,False,Sales,12,Glenridge,EID2480778,No
Antonio,Male,12/28/03,4:17 AM,137979,5.266,False,Distribution,1,Hearthstone,EID2480779,No
Doris,Female,9/8/84,7:03 PM,114360,17.799,True,Business Development,1,Ironvale,EID2480780,No
Steven,Male,7/5/09,4:55 AM,110306,16.843,True,Human Resources,4,Juniper Bay,EID2480781,No
Lawrence,Male,7/3/95,10:55 PM,46378,9.127,False,,1,Kingsport,EID2480782,No
,Male,5/6/86,4:41 PM,74104,17.68,,Client Services,12,Larkspur,EID2480783,Yes
,,4/15/91,3:39 AM,132505,13.592,,Product,8,Moonridge,EID2480784,Yes
Stephanie,Female,9/14/82,8:14 AM,96649,3.453,False,Sales,4,Newhaven,EID2480785,No
,Female,7/24/82,12:00 AM,57811,8.941,,Marketing,8,Oakridge,EID2480786,No
Sandra,Female,9/7/89,4:17 PM,111468,2.58,True,Product,15,Pinecrest,EID2480787,Yes
Kevin,Male,7/1/05,3:22 PM,141498,4.135,True,Sales,11,Quail Hollow,EID2480788,Yes
Michelle,,3/31/12,6:28 AM,124441,16.353,False,Business Development,7,Redmoor,EID2480789,Yes
Lisa,Female,7/8/00,9:19 PM,40121,6.293,False,Product,6,Silverport,EID2480790,No
Fred,Male,3/3/89,2:27 AM,129712,11.058,False,Finance,2,Thistlewood,EID2480791,Yes
Joseph,Male,11/4/82,9:46 PM,126010,19.601,False,Legal,18,Upland,EID2480792,No
Anne,,4/18/96,11:57 PM,122762,9.564,False,Distribution,3,Vinemont,EID2480793,No
Andrea,Female,7/22/99,9:25 AM,149105,13.707,True,Distribution,15,Wynthorp,EID2480794,Yes
Nicole,Female,3/1/04,5:17 PM,44021,10.286,False,,16,Xenwood,EID2480795,No
Theresa,,10/7/95,10:16 AM,42025,3.319,True,Human Resources,16,Yellowford,EID2480796,No
Catherine,Female,8/31/86,6:20 PM,59970,12.801,False,Client Services,10,Zephyr Hills,EID2480797,Yes
Rose,Female,12/31/82,6:50 PM,145001,19.85,False,Engineering,11,Brambleton,EID2480798,Yes
Lawrence,Male,10/1/84,2:06 PM,102589,17.952,True,Marketing,11,Cloudmere,EID2480799,Yes
Raymond,Male,12/12/86,12:18 PM,47529,2.712,True,Product,15,Dawnwood,EID2480800,No
Clarence,Male,8/5/89,6:11 PM,148941,11.517,False,Product,16,Eastwick,EID2480801,Yes
Ryan,Male,4/15/88,5:18 AM,91109,17.499,True,Human Resources,6,Fernvale,EID2480802,No
Jane,Female,1/12/92,1:23 PM,51923,13.623,False,Business Development,19,Goldcrest,EID2480803,Yes
Lois,Female,7/28/12,11:39 AM,53954,19.075,False,Product,3,Harborview,EID2480804,Yes
Shawn,Male,3/17/08,2:12 PM,39335,10.664,False,Distribution,9,Inverness,EID2480805,Yes
Thomas,Male,5/3/90,9:29 AM,111371,15.081,True,Engineering,11,Jadecliff,EID2480806,No
Kathryn,Female,1/29/08,12:29 AM,86676,6.081,False,Sales,8,Knollwood,EID2480807,No
Mary,Female,11/6/11,8:32 AM,115057,2.089,False,Finance,9,Lonepine,EID2480808,Yes
Julie,Female,3/8/80,5:13 AM,145357,3.459,False,Engineering,1,Meadowbrook,EID2480809,Yes
George,Male,9/27/95,5:04 PM,36749,19.754,False,Finance,1,Nettleford,EID2480810,No
Ralph,Male,2/10/00,4:48 PM,89854,7.227,False,Business Development,19,Oakhaven,EID2480811,Yes
Judith,Female,9/3/89,11:16 AM,134048,6.818,True,Marketing,11,Pineridge,EID2480812,Yes
,Male,12/13/94,10:34 AM,141311,5.478,,Product,8,Quartzville,EID2480813,No
Evelyn,Female,2/10/02,4:44 AM,123621,19.767,True,Marketing,2,Rockhaven,EID2480814,Yes
Rachel,Female,6/23/11,12:52 AM,54941,3.221,True,Distribution,19,Sandmere,EID2480815,Yes
Maria,,1/18/86,8:36 PM,106562,4.0,False,Human Resources,12,Timberlake,EID2480816,Yes
Kelly,Female,3/17/07,6:20 PM,39371,4.068,False,Engineering,13,Umberton,EID2480817,Yes
Ruby,Female,5/31/08,8:41 PM,83112,4.083,False,Marketing,12,Valeview,EID2480818,No
